row_id,row_label,row_concept,sex,age,race,hispanic_latino_origin
PCT012D144,Female: !! 37 years,PCT12D. Sex By Age (Asian Alone) [209],female,37,asian,
PCT012D145,Female: !! 38 years,PCT12D. Sex By Age (Asian Alone) [209],female,38,asian,
PCT012D146,Female: !! 39 years,PCT12D. Sex By Age (Asian Alone) [209],female,39,asian,
PCT012D147,Female: !! 40 years,PCT12D. Sex By Age (Asian Alone) [209],female,40,asian,
PCT012D148,Female: !! 41 years,PCT12D. Sex By Age (Asian Alone) [209],female,41,asian,
PCT012D149,Female: !! 42 years,PCT12D. Sex By Age (Asian Alone) [209],female,42,asian,
PCT012D150,Female: !! 43 years,PCT12D. Sex By Age (Asian Alone) [209],female,43,asian,
PCT012D151,Female: !! 44 years,PCT12D. Sex By Age (Asian Alone) [209],female,44,asian,
PCT012D152,Female: !! 45 years,PCT12D. Sex By Age (Asian Alone) [209],female,45,asian,
PCT012D153,Female: !! 46 years,PCT12D. Sex By Age (Asian Alone) [209],female,46,asian,
PCT012D154,Female: !! 47 years,PCT12D. Sex By Age (Asian Alone) [209],female,47,asian,
PCT012D155,Female: !! 48 years,PCT12D. Sex By Age (Asian Alone) [209],female,48,asian,
PCT012D156,Female: !! 49 years,PCT12D. Sex By Age (Asian Alone) [209],female,49,asian,
PCT012D157,Female: !! 50 years,PCT12D. Sex By Age (Asian Alone) [209],female,50,asian,
PCT012D158,Female: !! 51 years,PCT12D. Sex By Age (Asian Alone) [209],female,51,asian,
PCT012D159,Female: !! 52 years,PCT12D. Sex By Age (Asian Alone) [209],female,52,asian,
PCT012D160,Female: !! 53 years,PCT12D. Sex By Age (Asian Alone) [209],female,53,asian,
PCT012D161,Female: !! 54 years,PCT12D. Sex By Age (Asian Alone) [209],female,54,asian,
PCT012D162,Female: !! 55 years,PCT12D. Sex By Age (Asian Alone) [209],female,55,asian,
PCT012D163,Female: !! 56 years,PCT12D. Sex By Age (Asian Alone) [209],female,56,asian,
PCT012D164,Female: !! 57 years,PCT12D. Sex By Age (Asian Alone) [209],female,57,asian,
PCT012D165,Female: !! 58 years,PCT12D. Sex By Age (Asian Alone) [209],female,58,asian,
PCT012D166,Female: !! 59 years,PCT12D. Sex By Age (Asian Alone) [209],female,59,asian,
PCT012D167,Female: !! 60 years,PCT12D. Sex By Age (Asian Alone) [209],female,60,asian,
PCT012D168,Female: !! 61 years,PCT12D. Sex By Age (Asian Alone) [209],female,61,asian,
PCT012D169,Female: !! 62 years,PCT12D. Sex By Age (Asian Alone) [209],female,62,asian,
PCT012D170,Female: !! 63 years,PCT12D. Sex By Age (Asian Alone) [209],female,63,asian,
PCT012D171,Female: !! 64 years,PCT12D. Sex By Age (Asian Alone) [209],female,64,asian,
PCT012D172,Female: !! 65 years,PCT12D. Sex By Age (Asian Alone) [209],female,65,asian,
PCT012D173,Female: !! 66 years,PCT12D. Sex By Age (Asian Alone) [209],female,66,asian,
PCT012D174,Female: !! 67 years,PCT12D. Sex By Age (Asian Alone) [209],female,67,asian,
PCT012D175,Female: !! 68 years,PCT12D. Sex By Age (Asian Alone) [209],female,68,asian,
PCT012D176,Female: !! 69 years,PCT12D. Sex By Age (Asian Alone) [209],female,69,asian,
PCT012D177,Female: !! 70 years,PCT12D. Sex By Age (Asian Alone) [209],female,70,asian,
PCT012D178,Female: !! 71 years,PCT12D. Sex By Age (Asian Alone) [209],female,71,asian,
PCT012D179,Female: !! 72 years,PCT12D. Sex By Age (Asian Alone) [209],female,72,asian,
PCT012D180,Female: !! 73 years,PCT12D. Sex By Age (Asian Alone) [209],female,73,asian,
PCT012D181,Female: !! 74 years,PCT12D. Sex By Age (Asian Alone) [209],female,74,asian,
PCT012D182,Female: !! 75 years,PCT12D. Sex By Age (Asian Alone) [209],female,75,asian,
PCT012D183,Female: !! 76 years,PCT12D. Sex By Age (Asian Alone) [209],female,76,asian,
PCT012D184,Female: !! 77 years,PCT12D. Sex By Age (Asian Alone) [209],female,77,asian,
PCT012D185,Female: !! 78 years,PCT12D. Sex By Age (Asian Alone) [209],female,78,asian,
PCT012D186,Female: !! 79 years,PCT12D. Sex By Age (Asian Alone) [209],female,79,asian,
PCT012D187,Female: !! 80 years,PCT12D. Sex By Age (Asian Alone) [209],female,80,asian,
PCT012D188,Female: !! 81 years,PCT12D. Sex By Age (Asian Alone) [209],female,81,asian,
PCT012D189,Female: !! 82 years,PCT12D. Sex By Age (Asian Alone) [209],female,82,asian,
PCT012D190,Female: !! 83 years,PCT12D. Sex By Age (Asian Alone) [209],female,83,asian,
PCT012D191,Female: !! 84 years,PCT12D. Sex By Age (Asian Alone) [209],female,84,asian,
PCT012D192,Female: !! 85 years,PCT12D. Sex By Age (Asian Alone) [209],female,85,asian,
PCT012D193,Female: !! 86 years,PCT12D. Sex By Age (Asian Alone) [209],female,86,asian,
PCT012D194,Female: !! 87 years,PCT12D. Sex By Age (Asian Alone) [209],female,87,asian,
PCT012D195,Female: !! 88 years,PCT12D. Sex By Age (Asian Alone) [209],female,88,asian,
PCT012D196,Female: !! 89 years,PCT12D. Sex By Age (Asian Alone) [209],female,89,asian,
PCT012D197,Female: !! 90 years,PCT12D. Sex By Age (Asian Alone) [209],female,90,asian,
PCT012D198,Female: !! 91 years,PCT12D. Sex By Age (Asian Alone) [209],female,91,asian,
PCT012D199,Female: !! 92 years,PCT12D. Sex By Age (Asian Alone) [209],female,92,asian,
PCT012D200,Female: !! 93 years,PCT12D. Sex By Age (Asian Alone) [209],female,93,asian,
PCT012D201,Female: !! 94 years,PCT12D. Sex By Age (Asian Alone) [209],female,94,asian,
PCT012D202,Female: !! 95 years,PCT12D. Sex By Age (Asian Alone) [209],female,95,asian,
PCT012D203,Female: !! 96 years,PCT12D. Sex By Age (Asian Alone) [209],female,96,asian,
PCT012D204,Female: !! 97 years,PCT12D. Sex By Age (Asian Alone) [209],female,97,asian,
PCT012D205,Female: !! 98 years,PCT12D. Sex By Age (Asian Alone) [209],female,98,asian,
PCT012D206,Female: !! 99 years,PCT12D. Sex By Age (Asian Alone) [209],female,99,asian,
PCT012D207,Female: !! 100 to 104 years,PCT12D. Sex By Age (Asian Alone) [209],female,100,asian,
PCT012D208,Female: !! 105 to 109 years,PCT12D. Sex By Age (Asian Alone) [209],female,101,asian,
PCT012D209,Female: !! 110 years and over,PCT12D. Sex By Age (Asian Alone) [209],female,102,asian,
PCT012E001,People who are Native Hawaiian and Other Pacific Islander alone,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],,,hawaii_pacific,
PCT012E002,Male:,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,,hawaii_pacific,
PCT012E003,Male: !! Under 1 year,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,0,hawaii_pacific,
PCT012E004,Male: !! 1 year,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,1,hawaii_pacific,
PCT012E005,Male: !! 2 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,2,hawaii_pacific,
PCT012E006,Male: !! 3 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,3,hawaii_pacific,
PCT012E007,Male: !! 4 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,4,hawaii_pacific,
PCT012E008,Male: !! 5 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,5,hawaii_pacific,
PCT012E009,Male: !! 6 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,6,hawaii_pacific,
PCT012E010,Male: !! 7 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,7,hawaii_pacific,
PCT012E011,Male: !! 8 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,8,hawaii_pacific,
PCT012E012,Male: !! 9 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,9,hawaii_pacific,
PCT012E013,Male: !! 10 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,10,hawaii_pacific,
PCT012E014,Male: !! 11 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,11,hawaii_pacific,
PCT012E015,Male: !! 12 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,12,hawaii_pacific,
PCT012E016,Male: !! 13 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,13,hawaii_pacific,
PCT012E017,Male: !! 14 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,14,hawaii_pacific,
PCT012E018,Male: !! 15 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,15,hawaii_pacific,
PCT012E019,Male: !! 16 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,16,hawaii_pacific,
PCT012E020,Male: !! 17 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,17,hawaii_pacific,
PCT012E021,Male: !! 18 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,18,hawaii_pacific,
PCT012E022,Male: !! 19 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,19,hawaii_pacific,
PCT012E023,Male: !! 20 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,20,hawaii_pacific,
PCT012E024,Male: !! 21 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,21,hawaii_pacific,
PCT012E025,Male: !! 22 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,22,hawaii_pacific,
PCT012E026,Male: !! 23 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,23,hawaii_pacific,
PCT012E027,Male: !! 24 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,24,hawaii_pacific,
PCT012E028,Male: !! 25 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,25,hawaii_pacific,
PCT012E029,Male: !! 26 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,26,hawaii_pacific,
PCT012E030,Male: !! 27 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,27,hawaii_pacific,
PCT012E031,Male: !! 28 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,28,hawaii_pacific,
PCT012E032,Male: !! 29 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,29,hawaii_pacific,
PCT012E033,Male: !! 30 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,30,hawaii_pacific,
PCT012E034,Male: !! 31 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,31,hawaii_pacific,
PCT012E035,Male: !! 32 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,32,hawaii_pacific,
PCT012E036,Male: !! 33 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,33,hawaii_pacific,
PCT012E037,Male: !! 34 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,34,hawaii_pacific,
PCT012E038,Male: !! 35 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,35,hawaii_pacific,
PCT012E039,Male: !! 36 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,36,hawaii_pacific,
PCT012E040,Male: !! 37 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,37,hawaii_pacific,
PCT012E041,Male: !! 38 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,38,hawaii_pacific,
PCT012E042,Male: !! 39 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,39,hawaii_pacific,
PCT012E043,Male: !! 40 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,40,hawaii_pacific,
PCT012E044,Male: !! 41 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,41,hawaii_pacific,
PCT012E045,Male: !! 42 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,42,hawaii_pacific,
PCT012E046,Male: !! 43 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,43,hawaii_pacific,
PCT012E047,Male: !! 44 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,44,hawaii_pacific,
PCT012E048,Male: !! 45 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,45,hawaii_pacific,
PCT012E049,Male: !! 46 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,46,hawaii_pacific,
PCT012E050,Male: !! 47 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,47,hawaii_pacific,
PCT012E051,Male: !! 48 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,48,hawaii_pacific,
PCT012E052,Male: !! 49 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,49,hawaii_pacific,
PCT012E053,Male: !! 50 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,50,hawaii_pacific,
PCT012E054,Male: !! 51 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,51,hawaii_pacific,
PCT012E055,Male: !! 52 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,52,hawaii_pacific,
PCT012E056,Male: !! 53 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,53,hawaii_pacific,
PCT012E057,Male: !! 54 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,54,hawaii_pacific,
PCT012E058,Male: !! 55 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,55,hawaii_pacific,
PCT012E059,Male: !! 56 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,56,hawaii_pacific,
PCT012E060,Male: !! 57 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,57,hawaii_pacific,
PCT012E061,Male: !! 58 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,58,hawaii_pacific,
PCT012E062,Male: !! 59 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,59,hawaii_pacific,
PCT012E063,Male: !! 60 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,60,hawaii_pacific,
PCT012E064,Male: !! 61 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,61,hawaii_pacific,
PCT012E065,Male: !! 62 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,62,hawaii_pacific,
PCT012E066,Male: !! 63 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,63,hawaii_pacific,
PCT012E067,Male: !! 64 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,64,hawaii_pacific,
PCT012E068,Male: !! 65 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,65,hawaii_pacific,
PCT012E069,Male: !! 66 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,66,hawaii_pacific,
PCT012E070,Male: !! 67 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,67,hawaii_pacific,
PCT012E071,Male: !! 68 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,68,hawaii_pacific,
PCT012E072,Male: !! 69 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,69,hawaii_pacific,
PCT012E073,Male: !! 70 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,70,hawaii_pacific,
PCT012E074,Male: !! 71 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,71,hawaii_pacific,
PCT012E075,Male: !! 72 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,72,hawaii_pacific,
PCT012E076,Male: !! 73 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,73,hawaii_pacific,
PCT012E077,Male: !! 74 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,74,hawaii_pacific,
PCT012E078,Male: !! 75 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,75,hawaii_pacific,
PCT012E079,Male: !! 76 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,76,hawaii_pacific,
PCT012E080,Male: !! 77 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,77,hawaii_pacific,
PCT012E081,Male: !! 78 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,78,hawaii_pacific,
PCT012E082,Male: !! 79 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,79,hawaii_pacific,
PCT012E083,Male: !! 80 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,80,hawaii_pacific,
PCT012E084,Male: !! 81 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,81,hawaii_pacific,
PCT012E085,Male: !! 82 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,82,hawaii_pacific,
PCT012E086,Male: !! 83 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,83,hawaii_pacific,
PCT012E087,Male: !! 84 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,84,hawaii_pacific,
PCT012E088,Male: !! 85 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,85,hawaii_pacific,
PCT012E089,Male: !! 86 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,86,hawaii_pacific,
PCT012E090,Male: !! 87 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,87,hawaii_pacific,
PCT012E091,Male: !! 88 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,88,hawaii_pacific,
PCT012E092,Male: !! 89 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,89,hawaii_pacific,
PCT012E093,Male: !! 90 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,90,hawaii_pacific,
PCT012E094,Male: !! 91 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,91,hawaii_pacific,
PCT012E095,Male: !! 92 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,92,hawaii_pacific,
PCT012E096,Male: !! 93 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,93,hawaii_pacific,
PCT012E097,Male: !! 94 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,94,hawaii_pacific,
PCT012E098,Male: !! 95 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,95,hawaii_pacific,
PCT012E099,Male: !! 96 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,96,hawaii_pacific,
PCT012E100,Male: !! 97 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,97,hawaii_pacific,
PCT012E101,Male: !! 98 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,98,hawaii_pacific,
PCT012E102,Male: !! 99 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,99,hawaii_pacific,
PCT012E103,Male: !! 100 to 104 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,100,hawaii_pacific,
PCT012E104,Male: !! 105 to 109 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,101,hawaii_pacific,
PCT012E105,Male: !! 110 years and over,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],male,102,hawaii_pacific,
PCT012E106,Female: !! 110 years and over,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,,hawaii_pacific,
PCT012E107,Female: !! Under 1 year,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,0,hawaii_pacific,
PCT012E108,Female: !! 1 year,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,1,hawaii_pacific,
PCT012E109,Female: !! 2 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,2,hawaii_pacific,
PCT012E110,Female: !! 3 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,3,hawaii_pacific,
PCT012E111,Female: !! 4 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,4,hawaii_pacific,
PCT012E112,Female: !! 5 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,5,hawaii_pacific,
PCT012E113,Female: !! 6 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,6,hawaii_pacific,
PCT012E114,Female: !! 7 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,7,hawaii_pacific,
PCT012E115,Female: !! 8 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,8,hawaii_pacific,
PCT012E116,Female: !! 9 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,9,hawaii_pacific,
PCT012E117,Female: !! 10 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,10,hawaii_pacific,
PCT012E118,Female: !! 11 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,11,hawaii_pacific,
PCT012E119,Female: !! 12 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,12,hawaii_pacific,
PCT012E120,Female: !! 13 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,13,hawaii_pacific,
PCT012E121,Female: !! 14 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,14,hawaii_pacific,
PCT012E122,Female: !! 15 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,15,hawaii_pacific,
PCT012E123,Female: !! 16 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,16,hawaii_pacific,
PCT012E124,Female: !! 17 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,17,hawaii_pacific,
PCT012E125,Female: !! 18 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,18,hawaii_pacific,
PCT012E126,Female: !! 19 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,19,hawaii_pacific,
PCT012E127,Female: !! 20 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,20,hawaii_pacific,
PCT012E128,Female: !! 21 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,21,hawaii_pacific,
PCT012E129,Female: !! 22 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,22,hawaii_pacific,
PCT012E130,Female: !! 23 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,23,hawaii_pacific,
PCT012E131,Female: !! 24 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,24,hawaii_pacific,
PCT012E132,Female: !! 25 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,25,hawaii_pacific,
PCT012E133,Female: !! 26 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,26,hawaii_pacific,
PCT012E134,Female: !! 27 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,27,hawaii_pacific,
PCT012E135,Female: !! 28 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,28,hawaii_pacific,
PCT012E136,Female: !! 29 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,29,hawaii_pacific,
PCT012E137,Female: !! 30 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,30,hawaii_pacific,
PCT012E138,Female: !! 31 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,31,hawaii_pacific,
PCT012E139,Female: !! 32 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,32,hawaii_pacific,
PCT012E140,Female: !! 33 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,33,hawaii_pacific,
PCT012E141,Female: !! 34 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,34,hawaii_pacific,
PCT012E142,Female: !! 35 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,35,hawaii_pacific,
PCT012E143,Female: !! 36 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,36,hawaii_pacific,
PCT012E144,Female: !! 37 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,37,hawaii_pacific,
PCT012E145,Female: !! 38 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,38,hawaii_pacific,
PCT012E146,Female: !! 39 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,39,hawaii_pacific,
PCT012E147,Female: !! 40 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,40,hawaii_pacific,
PCT012E148,Female: !! 41 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,41,hawaii_pacific,
PCT012E149,Female: !! 42 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,42,hawaii_pacific,
PCT012E150,Female: !! 43 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,43,hawaii_pacific,
PCT012E151,Female: !! 44 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,44,hawaii_pacific,
PCT012E152,Female: !! 45 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,45,hawaii_pacific,
PCT012E153,Female: !! 46 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,46,hawaii_pacific,
PCT012E154,Female: !! 47 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,47,hawaii_pacific,
PCT012E155,Female: !! 48 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,48,hawaii_pacific,
PCT012E156,Female: !! 49 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,49,hawaii_pacific,
